Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,"6:27","6:32","6:37","6:42","6:47","6:52","6:57","7:02","7:07","7:12","7:17","7:22","7:27","7:32","7:37","7:42","7:47","7:52","7:57","8:02","8:07","8:12","8:17","8:22","8:27","8:32","8:37","8:42","8:47","8:52","8:57","9:02","9:07","9:13","9:18","9:23","9:28","9:33","9:38","9:43","9:48","9:53","9:58","10:03","10:08","10:13","10:18","10:23","10:28","10:33","10:38","10:43","10:48","10:53","10:58","11:03","11:08","11:13","11:18","11:23","11:28","11:33","11:38","11:43","11:48","11:53","11:58","12:03","12:08","12:13","12:18","12:23","12:28","12:33","12:38","12:43","12:48","12:53","12:58","13:03","13:08","13:13","13:18","13:23","13:28","13:33","13:38","13:43","13:48","13:53","13:58","14:03","14:08","14:13","14:18","14:23","14:28","14:33","14:38","14:43","14:48","14:53","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event"
"1588483359588","Europe/London","03. 05. 2020 6:22","03. 05. 2020 14:53","14. 05. 2020 4:14","8.520","0.0","","10007","-1","-1.0","3","0.9412967","-18","","10.220528","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","11.209239","23.157349","10.179954","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","10.68276","13.637645","0.0","0.0","0.0","0.0","0.0","LIGHT_START-1588483359588","DHA-1588483359589-9.420026E-38","DHA-1588483359590","DHA-1588483359591","DHA-1588483359592","DHA-1588483359593","DHA-1588483359594","DHA-1588483359595","DHA-1588483359596","DHA-1588483359597","DHA-1588483359598","DHA-1588483359599","DHA-1588483359600","DHA-1588483359601","DHA-1588483359602","DHA-1588483359603","DHA-1588483359604","DHA-1588483359605","DHA-1588483359606","DHA-1588483359607","DHA-1588483359608","DHA-1588483359609","DHA-1588483359610","DHA-1588483359611","DHA-1588483359612","DHA-1588483359613","DHA-1588483359614","DHA-1588483359615","DHA-1588483359616","DHA-1588483359617","DHA-1588483359618","DHA-1588483359619","DHA-1588483359620","DHA-1588483359621","DHA-1588483359622","DHA-1588483359623","DHA-1588483359624","DHA-1588483359625","DHA-1588483359626","DHA-1588483359627","DHA-1588483359628","DHA-1588483359629","DHA-1588483359630","DHA-1588483359631","DHA-1588483359632","DHA-1588483359633","DHA-1588483359634","DHA-1588483359635","DHA-1588483359636-1.7632774E-38","DHA-1588483359637-1.5777218E-30","DHA-1588483359638","DHA-1588483359639","DHA-1588483359640","DHA-1588483359641","DHA-1588483359642","DHA-1588483359643","DHA-1588483359644","DHA-1588483359645","DHA-1588483359646","DHA-1588483359647","DHA-1588483359648","DHA-1588483359649","DHA-1588483359650","DHA-1588483359651","DHA-1588483359652","DHA-1588483359653","DHA-1588483359654","DHA-1588483359655","DHA-1588483359656","DHA-1588483359657","DHA-1588483359658","DHA-1588483359659","DHA-1588483359660","DHA-1588483359661","DHA-1588483359662","DHA-1588483359663","DHA-1588483359664","DHA-1588483359665","DHA-1588483359666","DHA-1588483359667","DHA-1588483359668","DHA-1588483359669","DHA-1588483359670","DHA-1588483359671","DHA-1588483359672","DHA-1588483359673","DHA-1588483359674","DHA-1588483359675","DHA-1588483359676","DHA-1588483359677","DHA-1588483359678-9.8E-45","DHA-1588483359679-2.8211864E-36","LIGHT_END-1588483659588","DEEP_START-1588483659588","AWAKE_START-1588483660795","AWAKE_END-1588483720806","LIGHT_START-1588498059588","DEEP_END-1588498059588","AWAKE_START-1588498232682","AWAKE_END-1588498922830","LIGHT_END-1588498959588","DEEP_START-1588498959588","LIGHT_START-1588511859588","DEEP_END-1588511859588","AWAKE_START-1588512179248","LIGHT_END-1588512459588","DEEP_START-1588512459588","AWAKE_END-1588512539271","DEEP_END-1588514022250","TRACKING_STOPPED_BY_USER-1588569737049"
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,"3:39","3:44","3:49","3:54","3:59","4:04","4:09","4:14","4:19","4:24","4:29","4:34","4:39","4:44","4:49","4:53","4:58","5:03","5:08","5:13","5:18","5:23","5:28","5:33","5:38","5:43","5:48","5:53","5:58","6:03","6:08","6:13","6:18","6:23","6:28","6:33","6:38","6:43","6:48","6:53","6:58","7:03","7:08","7:13","7:18","7:23","7:28","7:33","7:38","7:43","7:48","7:53","7:58","8:03","8:08","8:13","8:18","8:23","8:28","8:33","8:38","8:43","8:48","8:53","8:58","9:03","9:08","9:13","9:18","9:23","9:28","9:33","9:38","9:43","9:48","9:53","9:58","10:03","10:08","10:13","10:18","10:23","10:28","10:33","10:38","10:42","10:47","10:52","10:57","11:02","11:07","11:12","11:17","11:22","11:27","11:32","11:37","11:42","11:47","11:52","11:57","12:02","12:07","12:12","12:17","12:22","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event"
"1588386853799","Europe/London","02. 05. 2020 3:34","02. 05. 2020 12:22","14. 05. 2020 4:14","8.810","0.0","","10007","-1","-1.0","3","0.9433962","-14","","40.331497","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","31.878756","10.098808","0.0","0.0","0.0","0.0","10.8267355","9.97038","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","10.184927","DHA-1588386853799-1.37673834E11","LIGHT_START-1588386853799","DHA-1588386853800","DHA-1588386853801","DHA-1588386853802","DHA-1588386853803","DHA-1588386853804","DHA-1588386853805","DHA-1588386853806","DHA-1588386853807","DHA-1588386853808","DHA-1588386853809","DHA-1588386853810","DHA-1588386853811","DHA-1588386853812","DHA-1588386853813","DHA-1588386853814","DHA-1588386853815","DHA-1588386853816","DHA-1588386853817","DHA-1588386853818","DHA-1588386853819","DHA-1588386853820","DHA-1588386853821","DHA-1588386853822","DHA-1588386853823","DHA-1588386853824","DHA-1588386853825","DHA-1588386853826","DHA-1588386853827","DHA-1588386853828","DHA-1588386853829","DHA-1588386853830","DHA-1588386853831","DHA-1588386853832","DHA-1588386853833","DHA-1588386853834","DHA-1588386853835","DHA-1588386853836","DHA-1588386853837","DHA-1588386853838","DHA-1588386853839","DHA-1588386853840","DHA-1588386853841","DHA-1588386853842","DHA-1588386853843","DHA-1588386853844","DHA-1588386853845","DHA-1588386853846","DHA-1588386853847","DHA-1588386853848","DHA-1588386853849","DHA-1588386853850","DHA-1588386853851","DHA-1588386853852","DHA-1588386853853","DHA-1588386853854","DHA-1588386853855","DHA-1588386853856","DHA-1588386853857","DHA-1588386853858","DHA-1588386853859","DHA-1588386853860-1.0045E-41","DHA-1588386853861","DHA-1588386853862","DHA-1588386853863","DHA-1588386853864","DHA-1588386853865-1.89E-43","DHA-1588386853866-1.0045E-41","DHA-1588386853867","DHA-1588386853868","DHA-1588386853869","DHA-1588386853870","DHA-1588386853871","DHA-1588386853872","DHA-1588386853873","DHA-1588386853874","DHA-1588386853875","DHA-1588386853876","DHA-1588386853877","DHA-1588386853878","DHA-1588386853879","DHA-1588386853880","DHA-1588386853881","DHA-1588386853882","DHA-1588386853883","DHA-1588386853884","DHA-1588386853885","DHA-1588386853886","DHA-1588386853887","DHA-1588386853888","DHA-1588386853889","DHA-1588386853890","DHA-1588386853891","DHA-1588386853892","DHA-1588386853893","DHA-1588386853894","DHA-1588386853895","DHA-1588386853896","DHA-1588386853897","DHA-1588386853898-2.4074124E-35","AWAKE_START-1588387135502","LIGHT_END-1588387153799","DEEP_START-1588387153799","AWAKE_END-1588387285532","LIGHT_START-1588406353799","DEEP_END-1588406353799","AWAKE_START-1588406560857","AWAKE_END-1588406921009","LIGHT_END-1588406953799","DEEP_START-1588406953799","LIGHT_START-1588408153799","DEEP_END-1588408153799","AWAKE_START-1588408289490","AWAKE_END-1588408619515","LIGHT_END-1588408753799","DEEP_START-1588408753799","LIGHT_START-1588418353799","DEEP_END-1588418353799","TRACKING_STOPPED_BY_USER-1588418561932","LIGHT_END-1588418653799"
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,"3:08","3:13","3:18","3:23","3:28","3:33","3:38","3:43","3:48","3:53","3:58","4:03","4:08","4:13","4:18","4:23","4:28","4:33","4:38","4:43","4:48","4:53","4:57","5:02","5:07","5:12","5:17","5:22","5:27","5:32","5:37","5:42","5:47","5:52","5:57","6:02","6:07","6:12","6:17","6:22","6:27","6:32","6:37","6:42","6:47","6:52","6:57","7:02","7:07","7:12","7:17","7:22","7:27","7:32","7:37","7:42","7:47","7:52","7:57","8:02","8:07","8:12","8:17","8:22","8:27","8:32","8:37","8:42","8:47","8:52","8:57","9:02","9:07","9:12","9:17","9:22","9:27","9:32","9:36","9:41","9:46","9:51","9:56","10:01","10:06","10:11","10:16","10:21","10:26","10:31","10:36","10:41","10:46","10:51","10:56","11:01","11:06","11:11","11:16","11:21","11:26","11:31","11:36","11:41","11:46","11:51","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event"
"1588298604364","Europe/London","01. 05. 2020 3:03","01. 05. 2020 11:51","12. 05. 2020 2:23","8.800","0.0","","10007","-1","-1.0","2","0.9528302","-9","","10.126665","12.113438","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","10.270911","10.071009","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","10.852163","DHA-1588298604364-9.420026E-38","LIGHT_START-1588298604364","DHA-1588298604365-4.264116E-22","DHA-1588298604366","DHA-1588298604367","DHA-1588298604368","DHA-1588298604369","DHA-1588298604370","DHA-1588298604371","DHA-1588298604372","DHA-1588298604373","DHA-1588298604374","DHA-1588298604375","DHA-1588298604376","DHA-1588298604377","DHA-1588298604378","DHA-1588298604379","DHA-1588298604380","DHA-1588298604381","DHA-1588298604382","DHA-1588298604383","DHA-1588298604384","DHA-1588298604385","DHA-1588298604386","DHA-1588298604387","DHA-1588298604388","DHA-1588298604389","DHA-1588298604390","DHA-1588298604391","DHA-1588298604392","DHA-1588298604393","DHA-1588298604394","DHA-1588298604395","DHA-1588298604396","DHA-1588298604397","DHA-1588298604398","DHA-1588298604399","DHA-1588298604400","DHA-1588298604401","DHA-1588298604402","DHA-1588298604403","DHA-1588298604404","DHA-1588298604405","DHA-1588298604406","DHA-1588298604407","DHA-1588298604408","DHA-1588298604409","DHA-1588298604410","DHA-1588298604411","DHA-1588298604412","DHA-1588298604413","DHA-1588298604414","DHA-1588298604415","DHA-1588298604416","DHA-1588298604417","DHA-1588298604418","DHA-1588298604419","DHA-1588298604420","DHA-1588298604421","DHA-1588298604422","DHA-1588298604423","DHA-1588298604424","DHA-1588298604425","DHA-1588298604426","DHA-1588298604427","DHA-1588298604428","DHA-1588298604429","DHA-1588298604430","DHA-1588298604431","DHA-1588298604432","DHA-1588298604433","DHA-1588298604434","DHA-1588298604435","DHA-1588298604436","DHA-1588298604437-2.0571151E-38","DHA-1588298604438-4.2351647E-22","DHA-1588298604439","DHA-1588298604440","DHA-1588298604441","DHA-1588298604442","DHA-1588298604443","DHA-1588298604444","DHA-1588298604445","DHA-1588298604446","DHA-1588298604447","DHA-1588298604448","DHA-1588298604449","DHA-1588298604450","DHA-1588298604451","DHA-1588298604452","DHA-1588298604453","DHA-1588298604454","DHA-1588298604455","DHA-1588298604456","DHA-1588298604457","DHA-1588298604458","DHA-1588298604459","DHA-1588298604460","DHA-1588298604461","DHA-1588298604462-1.794E-43","DHA-1588298604463-2.3509887E-38","AWAKE_START-1588298905750","LIGHT_END-1588299204364","DEEP_START-1588299204364","AWAKE_END-1588299307236","LIGHT_START-1588322004364","DEEP_END-1588322004364","AWAKE_START-1588322303410","AWAKE_END-1588322453435","LIGHT_END-1588322604364","DEEP_START-1588322604364","LIGHT_START-1588330104364","DEEP_END-1588330104364","LUX-1588330284867-37.229996","TRACKING_STOPPED_BY_USER-1588330290114","LIGHT_END-1588330404364"
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,"1:47","1:52","1:57","2:02","2:07","2:12","2:17","2:22","2:27","2:32","2:37","2:42","2:47","2:52","2:57","3:02","3:07","3:12","3:17","3:22","3:27","3:32","3:37","3:42","3:47","3:52","3:57","4:02","4:07","4:12","4:17","4:22","4:27","4:32","4:37","4:42","4:47","4:52","4:57","5:02","5:07","5:12","5:17","5:22","5:27","5:32","5:37","5:42","5:47","5:52","5:57","6:02","6:07","6:12","6:17","6:22","6:27","6:32","6:37","6:42","6:47","6:52","6:57","7:02","7:07","7:12","7:17","7:22","7:27","7:32","7:37","7:42","7:47","7:52","7:57","8:02","8:07","8:11","8:16","8:21","8:26","8:31","8:36","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event"
"1588207376854","Europe/London","30. 04. 2020 1:42","30. 04. 2020 8:36","12. 05. 2020 2:23","6.900","0.0","","10007","-1","-1.0","1","0.97590363","-1","","10.219494","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","10.466126","DHA-1588207376854-1.5804181E-30","LIGHT_START-1588207376854","DHA-1588207376855","DHA-1588207376856","DHA-1588207376857","DHA-1588207376858","DHA-1588207376859","DHA-1588207376860","DHA-1588207376861","DHA-1588207376862","DHA-1588207376863","DHA-1588207376864","DHA-1588207376865","DHA-1588207376866","DHA-1588207376867","DHA-1588207376868","DHA-1588207376869","DHA-1588207376870","DHA-1588207376871","DHA-1588207376872","DHA-1588207376873","DHA-1588207376874","DHA-1588207376875","DHA-1588207376876","DHA-1588207376877","DHA-1588207376878","DHA-1588207376879","DHA-1588207376880","DHA-1588207376881","DHA-1588207376882","DHA-1588207376883","DHA-1588207376884","DHA-1588207376885","DHA-1588207376886","DHA-1588207376887","DHA-1588207376888","DHA-1588207376889","DHA-1588207376890","DHA-1588207376891","DHA-1588207376892","DHA-1588207376893","DHA-1588207376894","DHA-1588207376895","DHA-1588207376896","DHA-1588207376897","DHA-1588207376898","DHA-1588207376899","DHA-1588207376900","DHA-1588207376901","DHA-1588207376902","DHA-1588207376903","DHA-1588207376904","DHA-1588207376905","DHA-1588207376906","DHA-1588207376907","DHA-1588207376908","DHA-1588207376909","DHA-1588207376910","DHA-1588207376911","DHA-1588207376912","DHA-1588207376913","DHA-1588207376914","DHA-1588207376915","DHA-1588207376916","DHA-1588207376917","DHA-1588207376918","DHA-1588207376919","DHA-1588207376920","DHA-1588207376921","DHA-1588207376922","DHA-1588207376923","DHA-1588207376924","DHA-1588207376925","DHA-1588207376926","DHA-1588207376927","DHA-1588207376928","DHA-1588207376929","DHA-1588207376930","DHA-1588207376931-4.305E-42","LIGHT_END-1588207676854","DEEP_START-1588207676854","AWAKE_START-1588207678849","AWAKE_END-1588207768873","LIGHT_START-1588231976854","DEEP_END-1588231976854","TRACKING_STOPPED_BY_USER-1588232216269","LIGHT_END-1588232276854"
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,"3:09","3:14","3:19","3:24","3:29","3:34","3:39","3:44","3:49","3:54","3:59","4:04","4:09","4:14","4:19","4:24","4:29","4:34","4:39","4:44","4:49","4:54","4:59","5:04","5:09","5:14","5:19","5:24","5:29","5:34","5:39","5:44","5:49","5:54","5:59","6:04","6:09","6:14","6:19","6:24","6:29","6:34","6:39","6:44","6:49","6:54","6:59","7:04","7:09","7:14","7:19","7:24","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event"
"1588125873712","Europe/London","29. 04. 2020 3:04","29. 04. 2020 7:24","10. 05. 2020 21:44","4.330","0.0","","10007","-1","-1.0","2","0.9423077","-7","","13.20336","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","29.01288","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","11.66906","DHA-1588125873712-1.822098E-12","LIGHT_START-1588125873712","DHA-1588125873713","DHA-1588125873714","DHA-1588125873715","DHA-1588125873716","DHA-1588125873717","DHA-1588125873718","DHA-1588125873719","DHA-1588125873720","DHA-1588125873721","DHA-1588125873722","DHA-1588125873723","DHA-1588125873724","DHA-1588125873725","DHA-1588125873726","DHA-1588125873727","DHA-1588125873728","DHA-1588125873729","DHA-1588125873730","DHA-1588125873731","DHA-1588125873732","DHA-1588125873733","DHA-1588125873734","DHA-1588125873735","DHA-1588125873736","DHA-1588125873737","DHA-1588125873738","DHA-1588125873739","DHA-1588125873740","DHA-1588125873741","DHA-1588125873742","DHA-1588125873743","DHA-1588125873744-3.14E-43","DHA-1588125873745-2.415641E-35","DHA-1588125873746","DHA-1588125873747","DHA-1588125873748","DHA-1588125873749","DHA-1588125873750","DHA-1588125873751","DHA-1588125873752","DHA-1588125873753","DHA-1588125873754","DHA-1588125873755","DHA-1588125873756","DHA-1588125873757","DHA-1588125873758","DHA-1588125873759","DHA-1588125873760-8.0356E-41","LIGHT_END-1588126173712","DEEP_START-1588126173712","AWAKE_START-1588126174686","AWAKE_END-1588126264701","LIGHT_START-1588136373712","DEEP_END-1588136373712","AWAKE_START-1588136433558","LIGHT_END-1588136673712","DEEP_START-1588136673712","AWAKE_END-1588136793581","LIGHT_START-1588141173712","DEEP_END-1588141173712","TRACKING_STOPPED_BY_USER-1588141467000","LIGHT_END-1588141473712"
